Matrix 0
65,95,99,121,158,227,204,161
83,82,125,162,241,276,276,206
88,108,146,234,340,460,381,289
96,116,205,292,500,976,613,352
94,118,166,298,541,927,626,367
72,102,157,237,337,428,422,326
78,104,135,176,249,267,268,218
70,89,119,138,155,197,188,143

Matrix 1
74,79,126,145,212,213,213,175
90,117,153,200,285,323,323,243
85,138,178,283,417,523,479,370
102,137,213,297,603,1057,722,449
104,138,195,351,584,1117,743,447
97,148,170,249,399,535,464,379
91,132,126,240,275,342,283,257
82,90,121,180,171,244,228,177

Matrix 2
73,85,105,157,213,190,204,145
92,113,157,206,257,289,306,226
89,127,187,259,403,472,455,340
115,141,197,316,576,1076,739,468
86,154,200,358,582,1110,723,440
88,113,153,260,419,548,493,356
84,105,140,194,298,321,302,261
77,93,115,154,193,189,197,170

Matrix 3
114,118,144,204,244,251,259,223
122,155,184,265,319,437,425,333
114,189,228,365,486,668,567,453
130,189,256,436,770,1419,934,545
113,175,273,432,745,1414,944,568
122,168,225,357,529,686,601,477
121,146,187,275,345,400,388,314
105,111,165,198,232,267,302,237

Matrix 4
76,96,135,173,199,216,199,171
83,119,154,188,309,316,280,269
107,129,173,263,391,533,449,349
93,138,211,352,628,1107,735,423
103,140,210,325,607,1179,718,453
105,126,205,272,404,555,445,355
102,109,152,199,263,302,313,288
79,95,130,143,198,218,227,194

Matrix 5
85,96,110,165,193,172,182,160
84,98,131,214,233,296,292,233
81,116,146,220,386,485,450,345
69,115,196,309,537,970,654,358
87,116,161,313,546,991,667,397
85,109,164,243,415,480,461,274
65,104,147,185,263,267,265,194
63,85,83,139,191,173,184,143

Matrix 6
74,110,115,143,189,211,211,170
95,116,153,229,250,282,313,228
107,131,166,254,441,479,495,355
113,135,161,351,632,1082,738,444
100,130,195,329,573,1071,734,421
102,126,184,269,404,511,478,352
92,124,174,206,264,321,293,261
67,97,120,159,167,227,222,160

Matrix 7
84,117,114,159,177,219,217,152
95,111,142,191,293,323,296,222
91,132,174,262,420,519,455,329
84,131,214,350,609,1065,699,431
108,139,201,374,576,1095,727,414
92,159,172,272,398,467,434,324
73,102,174,208,240,305,297,243
80,88,129,147,191,204,209,157

Matrix 8
76,94,104,147,196,232,239,178
93,125,172,208,280,309,302,261
108,125,194,288,408,523,497,369
103,133,188,310,611,1134,727,459
100,138,222,361,629,1143,754,465
103,117,190,277,471,502,494,393
94,105,155,216,273,323,305,223
81,100,121,152,193,210,190,200

Matrix 9
62,93,131,135,179,197,185,181
