Matrix 0
45,60,97,76,89,77,61,49
64,89,113,125,122,97,76,61
84,89,142,205,205,168,119,83
91,146,226,406,423,194,125,95
71,137,199,378,378,198,125,71
86,111,181,199,238,154,104,71
58,89,99,124,105,97,117,78
50,62,68,80,87,96,61,48

Matrix 1
52,71,87,94,96,76,67,54
83,82,136,133,135,106,88,65
70,110,152,236,221,160,115,86
81,147,244,392,445,240,124,112
97,149,251,441,422,231,140,100
85,125,156,225,211,183,132,87
83,103,100,123,131,122,96,66
48,76,88,73,85,77,78,59

Matrix 2
57,68,75,94,85,62,66,46
65,72,103,130,135,96,66,53
80,82,155,212,203,147,102,90
83,112,229,390,402,212,127,95
107,143,235,413,407,198,120,77
56,105,145,203,202,181,116,78
75,85,92,136,109,98,89,61
54,65,82,82,85,101,69,44

Matrix 3
49,67,81,95,86,71,70,65
64,86,119,141,137,107,101,73
71,82,158,211,201,139,113,64
86,115,222,402,383,193,114,70
93,141,214,382,375,176,143,77
76,104,145,196,198,163,117,64
56,89,105,140,113,96,86,62
62,71,78,87,82,72,68,63

Matrix 4
60,68,70,82,87,72,74,60
63,96,112,126,132,110,81,72
90,111,149,204,203,171,113,69
81,125,220,404,451,220,133,88
85,124,219,378,435,214,129,89
76,121,193,209,199,154,107,74
63,88,121,119,117,114,85,54
57,84,92,93,97,82,67,45

Matrix 5
59,60,69,88,85,73,55,52
59,69,116,121,117,108,89,64
65,115,152,214,188,177,112,67
77,125,208,391,415,189,115,78
81,121,196,373,407,201,106,68
77,105,143,227,205,169,121,74
64,76,106,124,129,107,75,59
59,70,74,64,75,69,55,47

Matrix 6
53,84,85,98,87,97,72,62
73,100,121,156,143,122,105,74
83,132,192,235,230,192,116,80
95,123,262,467,465,215,124,97
97,153,224,457,435,230,151,91
79,134,173,236,249,163,116,70
70,89,112,134,134,110,108,87
64,85,92,102,105,109,86,60

Matrix 7
49,66,82,102,95,94,75,69
79,95,138,147,166,133,94,74
82,153,190,237,247,204,130,84
137,156,268,471,456,238,163,121
102,141,259,530,478,264,150,117
91,135,206,262,225,175,142,83
78,95,155,141,169,123,100,92
65,61,115,87,107,83,80,71

Matrix 8
51,63,85,71,81,74,55,37
67,95,106,122,129,91,91,61
63,101,159,217,208,168,90,70
82,104,233,384,376,213,116,70
87,112,183,369,350,158,109,83
67,105,146,186,187,163,91,58
54,81,114,109,128,97,91,62
47,53,72,75,68,67,76,45

Matrix 9
62,82,79,104,115,93,56,51
79,97,130,154,139,122,102,71
86,127,181,226,237,158,127,84
81,141,268,430,445,235,138,90
116,127,229,430,462,248,149,86
78,120,197,268,250,205,140,82
77,93,104,147,151,124,109,63
76,69,88,95,92,88,77,54

Matrix 10
55,80,79,93,114,78,74,80
75,92,110,144,141,124,78,71
93,93,180,213,204,167,122,82
87,145,232,420,453,238,145,85
85,153,238,413,409,238,130,104
86,109,145,228,212,187,105,86
76,101,106,124,141,118,103,63
57,77,70,79,94,77,83,71

Matrix 11
54,50,86,86,92,79,62,49
64,89,110,139,140,118,79,65
80,102,160,214,231,168,123,74
83,134,255,425,406,228,129,89
96,112,215,413,419,231,130,77
77,115,163,263,212,153,92,86
63,91,128,136,145,101,98,74
55,72,84,89,83,65,80,53

Matrix 12
55,67,88,86,84,68,79,48
66,90,124,116,140,96,102,57
62,106,169,209,178,166,91,56
90,140,209,411,363,219,113,81
84,132,213,429,363,193,148,96
55,112,140,218,223,166,100,88
60,82,115,115,122,96,75,63
50,62,59,77,83,79,76,47

Matrix 13
50,61,82,104,82,98,81,49
65,102,102,130,122,137,100,74
71,110,151,202,204,163,114,70
77,130,192,399,414,231,118,79
95,127,225,417,394,220,112,105
82,98,161,194,228,147,112,90
72,79,109,163,114,124,84,64
60,66,99,105,75,90,70,59

Matrix 14
64,81,109,122,107,89,84,49
88,117,129,173,173,139,127,95
82,135,191,261,244,206,135,102
99,162,246,509,469,296,153,103
99,174,290,503,523,251,182,93
81,132,187,258,257,182,153,91
78,125,139,160,154,135,98,84
60,71,88,102,109,108,65,60

Matrix 15
88,103,148,147,129,142,130,91
117,140,205,230,218,171,156,101
145,167,255,394,372,282,166,160
157,195,395,698,690,370,223,147
155,224,387,725,714,363,229,135
138,225,278,383,350,263,200,142
118,154,187,230,242,194,144,127
84,105,163,152,149,132,120,92

Matrix 16
55,72,93,103,100,87,81,42
67,127,137,149,149,94,121,87
87,127,186,251,231,179,97,80
108,120,258,441,420,243,145,77
94,147,226,444,437,229,123,93
90,117,170,247,243,149,110,86
74,95,94,106,121,134,89,58
52,62,86,94,99,68,73,59

Matrix 17
54,59,83,81,83,80,73,54
68,91,93,119,132,112,97,68
88,120,180,216,187,177,107,65
98,132,210,406,374,259,121,74
72,132,209,390,418,237,134,97
72,122,165,214,221,157,109,88
76,98,99,110,123,114,96,56
53,58,80,71,80,82,68,65

Matrix 18
45,83,78,71,96,74,60,52
64,83,84,125,126,86,74,60
69,98,161,207,215,149,101,70
76,118,196,348,408,202,107,89
83,124,220,371,416,192,120,79
67,103,157,202,173,151,100,86
63,86,113,139,139,96,70,61
45,62,77,81,83,79,69,58

Matrix 19
46,62,79,84,86,89,60,48
77,89,117,130,141,105,88,66
77,128,153,254,227,190,97,78
113,123,222,431,406,217,119,83
97,136,229,435,401,247,124,94
85,107,179,240,218,153,128,69
85,82,128,158,141,113,94,67
57,87,95,99,88,90,76,56

Matrix 20
56,87,68,95,80,69,70,39
73,83,102,127,146,105,94,68
72,128,156,207,208,153,110,71
81,146,209,351,408,218,130,86
80,143,193,364,389,202,136,88
83,111,158,184,206,138,86,79
63,83,115,110,119,114,88,62
55,62,79,87,93,66,55,40

Matrix 21
52,80,77,71,92,82,82,56
64,94,108,127,145,127,92,82
79,107,168,228,210,164,144,73
85,126,218,387,418,216,134,85
86,142,231,393,389,236,132,95
84,104,171,210,206,158,112,95
74,84,122,150,131,140,82,53
61,86,79,86,89,86,62,49

Matrix 22
54,61,72,79,74,81,61,45
74,95,113,118,144,121,91,84
67,110,165,213,227,150,121,73
89,149,202,415,408,193,123,80
93,126,223,415,372,240,128,89
68,115,170,220,219,167,115,74
70,79,119,144,134,114,92,74
68,87,85,103,82,81,67,60

Matrix 23
73,66,82,119,92,91,83,64
80,91,123,167,139,115,103,70
101,131,176,230,208,168,107,68
